,日期,標普500,西德州,布蘭特原油,原油庫存,MSCI能源ETF價格,世界能源指數,VIX恐慌指?
7352,2014/3/7,1878.04,102.82,109.14,102.580002,25.59,273.56,14.11
7353,2014/3/10,1877.17,101.39,108.27,101.120003,25.620001,273.92,14.2
7354,2014/3/11,1867.63,100.29,108.35,100.029999,25.290001,271.72,14.8
7355,2014/3/12,1868.2,98.29,107.88,97.989998,25.299999,271.04,14.47
7356,2014/3/13,1846.34,98.57,107.48,98.199997,25.08,269.21,16.219999
7357,2014/3/14,1841.13,99.23,108.08,98.889999,25.129999,269.16,17.82
7358,2014/3/17,1858.83,98.43,106.99,98.080002,25.280001,270.69,15.64
7359,2014/3/18,1872.25,100.08,106.79,99.699997,25.5,272.7,14.52
7360,2014/3/19,1860.77,100.71,105.95,100.370003,25.290001,270.97,15.12
7361,2014/3/20,1872.01,99.68,105.73,99.43,25.42,270.63,14.52
7362,2014/3/21,1866.52,99.97,107.2,99.459999,25.42,271.98,15
7363,2014/3/24,1857.44,100.05,106.59,99.599998,25.360001,271.15,15.09
7364,2014/3/25,1865.62,99.66,107.01,99.190002,25.559999,273.37,14.02
7365,2014/3/26,1852.56,100.61,105.9,100.260002,25.459999,273.4,14.93
7366,2014/3/27,1849.04,101.25,106.58,101.279999,25.65,275.54,14.62
7367,2014/3/28,1857.62,101.73,106.64,101.669998,25.99,278.47,14.41
7368,2014/3/31,1872.34,101.57,105.95,101.580002,25.99,278.85,13.88
7369,2014/4/1,1885.52,99.69,105.7,99.739998,26.120001,280.2,13.1
7370,2014/4/2,1890.9,99.6,103.37,99.620003,26.24,280.9,13.09
7371,2014/4/3,1888.77,100.29,104.88,100.290001,26.389999,281.82,13.37
7372,2014/4/4,1865.09,101.16,106.41,101.139999,26.280001,282.01,13.96
7373,2014/4/7,1845.04,100.43,104.89,100.440002,25.870001,278.87,15.57
7374,2014/4/8,1851.96,102.57,105.83,102.559998,26.120001,281.11,14.89
7375,2014/4/9,1872.18,103.55,107.39,103.599998,26.25,282.68,13.82
7376,2014/4/10,1833.08,103.37,107.1,103.400002,25.91,280.41,15.89
7377,2014/4/11,1815.69,103.68,107.34,103.739998,25.85,279.05,17.030001
7378,2014/4/14,1830.61,104.05,107.68,104.050003,26.16,281.92,16.110001
7379,2014/4/15,1842.98,103.7,109.1,103.75,26.469999,284.07,15.61
7380,2014/4/16,1862.31,103.71,109.71,103.760002,26.82,287.15,14.18
7381,2014/4/17,1864.85,104.33,109.79,104.300003,27.08,289.43,13.36
7383,2014/4/21,1871.89,104.35,109.69,104.370003,27.24,290.3,13.25
7384,2014/4/22,1879.55,101.69,108.54,102.129997,27.200001,290.36,13.19
7385,2014/4/23,1875.39,101.47,108.48,101.440002,27.32,290.96,13.27
7386,2014/4/24,1878.61,102.2,109.79,101.940002,27.280001,291.31,13.32
7387,2014/4/25,1863.4,100.85,109.53,100.599998,27.16,290.42,14.06
7388,2014/4/28,1869.43,101.13,109.12,100.839996,27.219999,291.03,13.97
7389,2014/4/29,1878.33,101.56,109.89,101.279999,27.450001,294.03,13.71
7390,2014/4/30,1883.95,100.07,108.63,99.739998,27.33,294.77,13.41
7391,2014/5/1,1883.68,99.69,108.63,99.419998,27.219999,294.24,13.25
7392,2014/5/2,1881.14,100.09,109.48,99.760002,27.32,295.19,12.91
7393,2014/5/5,1884.66,99.74,109.48,99.480003,27.440001,295.93,13.29
7394,2014/5/6,1867.72,99.81,108.3,99.5,27.450001,296.65,13.8
7395,2014/5/7,1878.21,101.06,108.17,100.769997,27.67,298.53,13.4
7396,2014/5/8,1875.63,100.52,108.19,100.260002,27.26,296.34,13.43
7397,2014/5/9,1878.48,100.32,108.26,99.989998,27.219999,294.74,12.92
7398,2014/5/12,1896.65,100.89,108.37,100.589996,27.42,296.16,12.23
7399,2014/5/13,1897.45,102.01,108.78,101.699997,27.52,296.64,12.13
7400,2014/5/14,1888.53,102.63,109.87,102.370003,27.52,296.44,12.17
7401,2014/5/15,1870.85,101.74,109.74,101.5,27.16,293.52,13.17
7402,2014/5/16,1877.86,102.31,110.9,102.019997,27.120001,293.29,12.44
7403,2014/5/19,1885.08,102.95,110.84,102.610001,27.219999,294.01,12.42
7404,2014/5/20,1872.83,102.8,110.35,102.440002,27.129999,292.64,12.96
7405,2014/5/21,1888.03,104.31,111.32,104.07,27.469999,295.49,11.91
7406,2014/5/22,1892.49,104.03,110.89,103.739998,27.43,294.87,12.03
7407,2014/5/23,1900.53,105.01,110.19,104.349998,27.379999,294.58,11.36
7409,2014/5/27,1911.91,104.78,109.81,104.110001,27.42,294.59,11.51
7410,2014/5/28,1909.78,103.37,109.09,102.720001,27.51,294.44,11.68
7411,2014/5/29,1920.03,104.26,109.98,103.580002,27.709999,296.25,11.57
7412,2014/5/30,1923.57,103.4,109.21,102.709999,27.690001,295.97,11.4
7413,2014/6/2,1924.97,103.07,109.34,102.470001,27.629999,295.88,11.58
7414,2014/6/3,1924.24,103.34,108.87,102.660004,27.700001,296.58,11.87
7415,2014/6/4,1927.88,103.27,109.07,102.639999,27.700001,295.67,12.08
7416,2014/6/5,1940.46,103.17,108.43,102.480003,27.870001,297.19,11.68
7417,2014/6/6,1949.44,103.32,109.21,102.660004,28.09,299.56,10.73
7418,2014/6/9,1951.27,105.09,110.55,104.410004,28.17,300.03,11.15
7419,2014/6/10,1950.79,105.02,109.18,104.349998,28.120001,299.59,10.99
7420,2014/6/11,1943.89,105.04,109.83,104.400002,28.25,300.19,11.6
7421,2014/6/12,1930.11,107.2,112.18,106.529999,28.34,302.27,12.56
7422,2014/6/13,1936.16,107.49,113.15,106.910004,28.6,305.28,12.18
7423,2014/6/16,1937.78,107.52,113.42,106.900002,28.75,306.43,12.65
7424,2014/6/17,1941.99,106.95,114.02,106.360001,28.719999,305.66,12.06
7425,2014/6/18,1956.98,106.64,114.25,105.970001,28.940001,307.67,10.61
7426,2014/6/19,1959.48,107.08,115.19,106.43,29.129999,309.95,10.62
7427,2014/6/20,1962.87,107.95,114.55,107.260002,29.309999,311.92,10.85
7428,2014/6/23,1962.61,106.83,113.62,106.169998,29.42,313.11,10.98
7429,2014/6/24,1949.98,106.64,113.74,106.029999,28.799999,308.7,12.13
7430,2014/6/25,1959.53,107.04,112.84,106.5,28.969999,308.84,11.59
7431,2014/6/26,1957.22,106.49,112.61,105.839996,29.02,309.15,11.63
7432,2014/6/27,1960.96,106.46,112.62,105.739998,29.030001,309.46,11.26
7433,2014/6/30,1960.23,106.07,111.03,105.370003,29.059999,310.1,11.57
7434,2014/7/1,1973.32,106.06,110.84,105.339996,29.110001,310.8,11.15
7435,2014/7/2,1974.62,105.18,110.18,104.480003,29.040001,310.94,10.82
7436,2014/7/3,1985.44,104.76,108.98,null,29.129999,311.22,10.32
7438,2014/7/7,1977.65,104.19,108.7,103.529999,28.93,308.75,11.33
7439,2014/7/8,1963.71,104.06,107.65,103.400002,28.9,307.43,11.98
7440,2014/7/9,1972.83,102.93,106.84,102.290001,29.07,308.79,11.65
7441,2014/7/10,1964.68,103.61,106.2,102.93,28.77,305.38,12.59
7442,2014/7/11,1967.57,101.48,105.77,100.830002,28.540001,303.71,12.08
7443,2014/7/14,1977.1,101.73,104.73,100.910004,28.809999,306.04,11.82
7444,2014/7/15,1973.28,100.56,104.73,99.959999,28.639999,304,11.96
7445,2014/7/16,1981.57,101.88,105.41,101.199997,29.1,308.37,11
7446,2014/7/17,1958.12,103.84,106.04,103.190002,28.690001,304.08,14.54
7447,2014/7/18,1978.22,103.83,106.03,103.129997,28.76,304.9,12.06
7448,2014/7/21,1973.63,105.34,105.71,104.589996,28.799999,304.66,12.81
7449,2014/7/22,1983.53,104.59,106.48,104.419998,29.049999,307.61,12.24
7450,2014/7/23,1987.01,103.81,106.85,103.120003,29.200001,309.33,11.52
7451,2014/7/24,1987.98,102.76,105.78,102.07,29.23,309.63,11.84
7452,2014/7/25,1978.34,105.23,106.89,102.089996,29,307.1,12.69
7453,2014/7/28,1978.91,105.68,106.7,101.669998,28.93,306.55,12.56
7454,2014/7/29,1969.95,104.91,106.98,100.970001,28.860001,305.34,13.28
7455,2014/7/30,1970.07,104.29,106.47,100.269997,28.68,302.57,13.33
7456,2014/7/31,1930.67,98.23,104.94,98.169998,27.98,297.55,16.950001
7457,2014/8/1,1925.15,97.86,103.45,97.879997,27.74,295.28,17.030001
7458,2014/8/4,1938.99,98.26,103.63,98.290001,28.23,298.36,15.12
7459,2014/8/5,1920.21,97.34,102.82,97.379997,27.610001,294.26,16.870001
7460,2014/8/6,1920.24,96.93,104.17,96.919998,27.690001,294.23,16.370001
7461,2014/8/7,1909.57,97.34,104.02,97.339996,27.51,292.16,16.66
7462,2014/8/8,1931.59,97.61,103.36,97.650002,27.99,294.68,15.77
7463,2014/8/11,1936.92,98.09,103.47,98.080002,28.02,295.6,14.23
7464,2014/8/12,1933.75,97.36,101.68,97.370003,27.82,293.59,14.13
7465,2014/8/13,1946.72,97.57,102.27,97.589996,27.93,293.92,12.9
7466,2014/8/14,1955.18,95.54,101.15,95.580002,27.73,293.14,12.42
7467,2014/8/15,1955.06,97.3,101.13,97.349998,27.959999,294.23,13.15
7468,2014/8/18,1971.74,96.44,99.37,96.410004,28.040001,295.48,12.32
7469,2014/8/19,1981.6,94.35,99.74,94.480003,28.27,297.69,12.21
7470,2014/8/20,1986.51,96.4,99.92,96.07,28.35,298.03,11.78
7471,2014/8/21,1992.37,93.97,100.28,93.959999,28.35,298.35,11.76
7472,2014/8/22,1988.4,93.61,100.09,93.650002,28.15,296.57,11.47
7473,2014/8/25,1997.92,95.39,100.49,93.349998,28.440001,298.96,11.7
7474,2014/8/26,2000.02,95.78,100.5,93.860001,28.57,300.62,11.63
7475,2014/8/27,2000.12,95.82,100.4,93.879997,28.540001,300.81,11.78
7476,2014/8/28,1996.74,96.44,100.71,94.550003,28.540001,300.47,12.05
7477,2014/8/29,2003.37,97.86,101.12,95.959999,28.719999,302.05,12.09
7479,2014/9/2,2002.28,92.92,100.21,92.879997,28.299999,298.98,12.25
7480,2014/9/3,2000.72,95.5,100.88,95.540001,28.440001,300.28,12.36
7481,2014/9/4,1997.65,94.51,101.21,94.449997,28.02,296.9,12.64
7482,2014/9/5,2007.71,93.32,99.51,93.290001,28.24,297.78,12.09
7483,2014/9/8,2001.54,92.64,99.53,92.660004,27.799999,293.47,12.66
7484,2014/9/9,1988.44,92.73,98.08,92.75,27.65,291.58,13.5
7485,2014/9/10,1995.69,91.71,96.26,91.669998,27.6,291.14,12.88
7486,2014/9/11,1997.45,92.89,96.42,92.830002,27.639999,291.04,12.8
7487,2014/9/12,1985.54,92.18,96.31,92.269997,27.23,287.63,13.31
7488,2014/9/15,1984.13,92.86,96.43,92.919998,27.4,288.25,14.12
7489,2014/9/16,1998.98,94.91,97.39,94.879997,27.719999,291,12.73
7490,2014/9/17,2001.57,94.33,97.7,94.419998,27.59,290.41,12.65
7491,2014/9/18,2011.36,93.07,96.82,93.07,27.450001,289.88,12.03
7492,2014/9/19,2010.4,92.43,96.75,92.410004,27.309999,289.08,12.11
7493,2014/9/22,1994.29,91.46,95.37,91.519997,26.870001,285.35,13.69
7494,2014/9/23,1982.77,91.55,94.87,91.559998,26.83,283.77,14.93
7495,2014/9/24,1998.3,93.6,94.53,92.800003,26.83,283.9,13.27
7496,2014/9/25,1965.99,93.59,95.2,92.529999,26.42,279.34,15.64
7497,2014/9/26,1982.85,95.55,95.08,93.540001,26.75,281.66,14.85
7498,2014/9/29,1977.8,94.53,95.7,94.57,26.68,281.09,15.98
7499,2014/9/30,1972.29,91.17,94.67,91.160004,26.360001,279.01,16.309999
7500,2014/10/1,1946.16,90.74,94.57,90.730003,25.809999,274.17,16.709999
7501,2014/10/2,1946.17,91.02,91.29,91.010002,25.719999,270.96,16.16
7502,2014/10/3,1967.9,89.76,90.8,89.739998,25.690001,270.14,14.55
7503,2014/10/6,1964.82,90.33,90.65,90.339996,25.700001,270.66,15.46
7504,2014/10/7,1935.1,88.89,90.9,88.849998,25.33,267.58,17.200001
7505,2014/10/8,1968.89,87.29,90.25,87.309998,25.540001,268.12,15.11
7506,2014/10/9,1928.21,85.76,90.47,85.769997,24.559999,261.01,18.76
7507,2014/10/10,1906.13,85.87,88.66,85.82,24.25,255.96,21.24
7508,2014/10/13,1874.74,85.73,87.82,85.739998,23.469999,251.95,24.639999
7509,2014/10/14,1877.7,81.72,86.36,81.839996,23.16,247.88,22.790001
7510,2014/10/15,1862.49,81.82,84.02,81.779999,23.370001,246.82,25.27
7511,2014/10/16,1862.76,82.33,84.02,82.699997,23.790001,250.09,25.200001
7512,2014/10/17,1886.76,82.8,85.27,82.75,23.98,254.22,21.99
7513,2014/10/20,1904.01,82.76,84.42,82.709999,24.16,254.12,18.57
7514,2014/10/21,1941.28,83.25,85.17,82.809998,24.879999,261.23,16.08
7515,2014/10/22,1927.11,80.52,86.38,80.519997,24.41,257.82,17.870001
7516,2014/10/23,1950.82,82.81,85.94,82.089996,24.85,261.53,16.530001
7517,2014/10/24,1964.58,81.27,86,81.010002,24.799999,260.45,16.110001
7518,2014/10/27,1961.63,81.26,85.64,81,24.26,256.32,16.040001
7519,2014/10/28,1985.05,81.36,85.57,81.419998,24.82,261.37,14.39
7520,2014/10/29,1982.3,82.25,86.91,82.199997,24.92,262.5,15.15
7521,2014/10/30,1994.65,81.06,85.5,81.120003,24.799999,260.86,14.52
7522,2014/10/31,2018.05,80.53,84.17,80.540001,25.32,264.68,14.03
7523,2014/11/3,2017.81,78.77,84.9,78.779999,24.879999,260.27,14.73
7524,2014/11/4,2012.1,77.15,82.12,77.190002,24.33,253.99,14.89
7525,2014/11/5,2023.57,78.71,82.88,78.68,24.74,258.32,14.17
7526,2014/11/6,2031.21,77.87,82.08,77.910004,25.040001,260.31,13.67
7527,2014/11/7,2031.92,78.71,83.2,78.650002,25.379999,263.56,13.12
7528,2014/11/10,2038.26,77.43,82.9,77.400002,25.129999,262.68,12.67
7529,2014/11/11,2039.68,77.85,80.94,77.940002,25.209999,262.46,12.92
7530,2014/11/12,2038.25,77.16,80.42,77.18,25,261,13.02
7531,2014/11/13,2039.33,74.13,77.74,74.209999,24.66,256.87,13.79
7532,2014/11/14,2039.82,75.91,77.51,75.82,24.92,258.7,13.31
7533,2014/11/17,2041.32,75.64,76.86,75.639999,24.799999,257.87,13.99
7534,2014/11/18,2051.8,74.55,77.23,74.610001,24.809999,258.81,13.86
7535,2014/11/19,2048.72,74.55,77.21,74.580002,24.93,259.39,13.96
7536,2014/11/20,2052.75,75.63,77.61,75.580002,25.24,262.41,13.58
7537,2014/11/21,2063.5,76.52,79.2,76.510002,25.559999,266.25,12.9
7538,2014/11/24,2069.41,75.74,79.62,75.779999,25.379999,264.17,12.62
7539,2014/11/25,2067.03,74.04,77.62,74.089996,24.969999,260.95,12.25
7540,2014/11/26,2072.83,73.7,77.39,73.690002,24.66,258.81,12.07
7542,2014/11/28,2067.56,65.94,71.89,null,23.030001,240.73,13.33
7543,2014/12/1,2053.44,68.98,70.87,69,23.02,240.6,14.16
7544,2014/12/2,2066.55,66.99,71.13,66.879997,23.309999,244.48,12.85
7545,2014/12/3,2074.33,67.3,70.13,67.379997,23.610001,246.66,12.5
7546,2014/12/4,2071.92,66.73,68.48,66.809998,23.4,243.78,12.38
7547,2014/12/5,2075.37,65.89,68,65.839996,23.120001,240.96,11.89
7548,2014/12/8,2060.31,63.13,65.64,63.049999,22.17,232.13,14.21
7549,2014/12/9,2059.82,63.74,66.11,63.82,22.41,233.08,15.35
7550,2014/12/10,2026.14,60.99,63.32,60.939999,21.690001,226.04,18.530001
7551,2014/12/11,2035.33,60.01,63.65,59.950001,21.67,225.57,20.08
7552,2014/12/12,2002.33,57.81,61.67,57.810001,21.25,220.59,21.08
7553,2014/12/15,1989.63,55.96,61.09,55.91,21.040001,217.33,20.42
7554,2014/12/16,1972.74,55.97,60.26,55.93,21.23,221.44,23.57
7555,2014/12/17,2012.89,56.43,59.84,56.470001,22.16,229.98,19.440001
7556,2014/12/18,2061.23,54.18,58.81,54.110001,22.620001,234.54,16.809999
7557,2014/12/19,2070.65,56.91,58.87,56.52,23.24,241,16.49
7558,2014/12/22,2078.54,55.25,58.31,55.259998,22.969999,239.48,15.25
7559,2014/12/23,2082.17,56.78,59.07,57.119999,23.290001,242.08,14.8
7560,2014/12/24,2081.88,55.7,58.67,null,23.1,240.89,14.37
7562,2014/12/26,2088.77,54.59,58.72,54.73,23.08,240.81,14.5
7563,2014/12/29,2090.57,53.46,57.86,53.610001,23.16,241.28,15.06
7564,2014/12/30,2080.35,54.14,55.6,54.119999,22.969999,238.97,15.92
7565,2014/12/31,2058.9,53.45,55.27,53.27,22.83,237.81,19.200001
7567,2015/1/2,2058.2,52.72,55.38,52.689999,22.9,238.04,17.790001
7568,2015/1/5,2020.58,50.05,51.08,50.040001,22.02,227.15,19.92
7569,2015/1/6,2002.61,47.98,50.12,47.93,21.700001,224.32,21.120001
7570,2015/1/7,2025.9,48.69,49.06,48.650002,21.719999,224.34,19.309999
7571,2015/1/8,2062.14,48.8,49.43,48.790001,22.23,229.4,17.01
7572,2015/1/9,2044.81,48.35,47.64,48.360001,22.07,227.48,17.549999
7573,2015/1/12,2028.26,46.06,46.9,46.07,21.43,221.57,19.6
7574,2015/1/13,2023.03,45.92,45.13,45.889999,21.280001,220.73,20.559999
7575,2015/1/14,2011.27,48.49,45.82,48.48,21.33,219.84,21.48
7576,2015/1/15,1992.67,46.37,47.66,46.25,21.049999,219.19,22.389999
7577,2015/1/16,2019.42,48.49,47.38,48.689999,21.74,225.85,20.950001
7579,2015/1/20,2022.55,46.79,46.49,46.389999,21.73,225.41,19.889999
7580,2015/1/21,2032.12,47.85,46.5,47.779999,22.129999,229.8,18.85
7581,2015/1/22,2063.15,45.93,46.09,46.310001,22.27,231.27,16.4
7582,2015/1/23,2051.82,45.26,46.69,45.59,22.07,230.04,16.66
7583,2015/1/26,2057.09,44.8,46.07,45.150002,22.4,232.9,15.52
7584,2015/1/27,2029.55,45.84,46.55,46.23,22.379999,233.46,17.219999
7585,2015/1/28,2002.16,44.08,47.07,44.450001,21.51,225.76,20.440001
7586,2015/1/29,2021.25,44.12,46.61,44.529999,21.540001,223.55,18.76
7587,2015/1/30,1994.99,47.79,47.52,48.240002,21.73,224.93,20.969999
7588,2015/2/2,2020.85,49.25,51.74,49.57,22.370001,232.2,19.43
7589,2015/2/3,2050.03,53.04,54.41,53.049999,23.030001,239.8,17.33
7590,2015/2/4,2041.51,48.45,55.07,48.450001,22.65,235.97,18.33
7591,2015/2/5,2062.52,50.48,55.98,50.48,23.02,239.63,16.85
7592,2015/2/6,2055.47,51.66,55.88,51.689999,22.99,238.54,17.290001
7593,2015/2/9,2046.74,52.99,57,52.860001,23.049999,239.59,18.549999
7594,2015/2/10,2068.59,50.06,55.79,50.02,22.969999,237.89,17.23
7595,2015/2/11,2068.53,48.8,53.48,48.84,22.82,236.08,16.959999
7596,2015/2/12,2088.48,51.17,56.23,51.209999,23.17,239.03,15.34
7597,2015/2/13,2096.99,52.66,60.33,52.779999,23.66,243.55,14.69
7599,2015/2/17,2100.34,53.56,60.78,53.529999,23.709999,243.67,15.8
7600,2015/2/18,2099.68,52.13,60.72,52.139999,23.389999,241.74,15.45
7601,2015/2/19,2097.45,51.12,58.78,51.16,23.25,239.17,15.29
7602,2015/2/20,2110.3,49.95,60.99,50.34,23.15,238.65,14.3
7603,2015/2/23,2109.66,49.56,59.78,49.450001,23.049999,237.63,14.56
7604,2015/2/24,2115.48,48.48,60.33,49.279999,23.1,238.52,13.69
7605,2015/2/25,2113.86,50.25,59.77,50.990002,23.219999,239.68,13.84
7606,2015/2/26,2110.74,47.65,61.39,48.169998,22.83,235.84,13.91
7607,2015/2/27,2104.5,49.84,61.89,49.759998,22.76,235.71,13.34
7608,2015/3/2,2117.39,49.59,60.75,49.59,22.59,233.55,13.04
7609,2015/3/3,2107.78,50.43,61.18,50.52,22.67,233.91,13.86
7610,2015/3/4,2098.53,51.53,59.18,51.529999,22.620001,232.99,14.23
7611,2015/3/5,2101.04,50.76,60.33,50.759998,22.5,232.12,14.04
7612,2015/3/6,2071.26,49.61,59.15,49.610001,22.120001,228.22,15.2
7613,2015/3/9,2079.43,49.95,58.67,50,21.98,226.71,15.06
7614,2015/3/10,2044.16,48.42,55.95,48.290001,21.65,221.52,16.690001
