,X,DATE,SP500,DCOILBRENTEU,DCOILWTICO
131,131,2011/10/31,1253.3,108.43,93.19
132,132,2011/11/1,1218.28,106.97,92.19
133,133,2011/11/2,1237.9,110.82,92.51
134,134,2011/11/3,1261.15,110.76,94.07
135,135,2011/11/4,1253.23,112.22,94.26
136,136,2011/11/7,1261.12,114.75,95.52
137,137,2011/11/8,1275.92,115.61,96.80
138,138,2011/11/9,1229.1,115.29,95.74
139,139,2011/11/10,1239.69,113.32,97.78
140,140,2011/11/11,1263.85,114.43,98.99
141,141,2011/11/14,1251.78,112.57,98.14
142,142,2011/11/15,1257.81,111.9,99.37
143,143,2011/11/16,1236.91,111.91,102.59
144,144,2011/11/17,1216.13,109.25,98.82
145,145,2011/11/18,1215.65,107.82,97.67
146,146,2011/11/21,1192.98,105.98,96.73
147,147,2011/11/22,1188.04,107.77,97.76
148,148,2011/11/23,1161.79,106.83,96.16
149,149,2011/11/24,1160.23,106.455,96.54
150,150,2011/11/25,1158.67,106.08,96.91
151,151,2011/11/28,1192.55,109.38,98.21
152,152,2011/11/29,1195.19,111.25,99.79
153,153,2011/11/30,1246.96,111.22,100.36
154,154,2011/12/1,1244.58,108.83,100.20
155,155,2011/12/2,1244.28,109.59,100.97
156,156,2011/12/5,1257.08,110.18,100.94
157,157,2011/12/6,1258.47,110.16,101.25
158,158,2011/12/7,1261.01,110.07,100.45
159,159,2011/12/8,1234.35,108.23,98.35
160,160,2011/12/9,1255.19,107.91,99.40
161,161,2011/12/12,1236.47,107.82,97.77
162,162,2011/12/13,1225.73,109.25,100.24
163,163,2011/12/14,1211.82,105.72,94.92
164,164,2011/12/15,1215.75,104.52,93.84
165,165,2011/12/16,1219.66,104,93.55
166,166,2011/12/19,1205.35,104.55,93.86
167,167,2011/12/20,1241.3,107.8,97.16
168,168,2011/12/21,1243.72,108,98.54
169,169,2011/12/22,1254,108.98,99.42
170,170,2011/12/23,1265.33,109.28,99.72
171,171,2011/12/26,1265.38,107.505,100.51
172,172,2011/12/27,1265.43,108.555,101.29
173,173,2011/12/28,1249.64,107.54,99.44
174,174,2011/12/29,1263.02,106.89,99.68
175,175,2011/12/30,1257.6,108.09,98.83
176,176,2012/1/2,1267.33,109.605,100.90
177,177,2012/1/3,1277.06,111.12,102.96
178,178,2012/1/4,1277.3,113.37,103.22
179,179,2012/1/5,1281.06,113.59,101.81
180,180,2012/1/6,1277.81,111.96,101.56
181,181,2012/1/9,1280.7,111.07,101.31
182,182,2012/1/10,1292.08,113.3,102.24
183,183,2012/1/11,1292.48,111.66,100.89
184,184,2012/1/12,1295.5,112.97,99.03
185,185,2012/1/13,1289.09,109.88,98.69
186,186,2012/1/16,1291.38,110.215,99.70
187,187,2012/1/17,1293.67,110.55,100.70
188,188,2012/1/18,1308.04,109.81,100.61
189,189,2012/1/19,1314.5,109.54,100.32
190,190,2012/1/20,1315.38,108.5,98.15
191,191,2012/1/23,1316,109.46,99.47
192,192,2012/1/24,1314.65,108.38,98.84
193,193,2012/1/25,1326.05,108.48,99.23
194,194,2012/1/26,1318.43,109.08,99.76
195,195,2012/1/27,1316.33,110.5,99.47
196,196,2012/1/30,1313.01,110.24,98.75
197,197,2012/1/31,1312.41,110.26,98.46
198,198,2012/2/1,1324.09,111.96,97.63
199,199,2012/2/2,1325.54,110.96,96.36
200,200,2012/2/3,1344.9,112.56,97.80
201,201,2012/2/6,1344.33,115.47,96.89
202,202,2012/2/7,1347.05,116.86,98.55
203,203,2012/2/8,1349.96,117.18,98.80
204,204,2012/2/9,1351.95,118.4,99.88
205,205,2012/2/10,1342.64,118.13,98.68
206,206,2012/2/13,1351.77,118.73,100.39
207,207,2012/2/14,1350.5,118.3,100.82
208,208,2012/2/15,1343.23,120.25,101.82
209,209,2012/2/16,1358.04,121,102.33
210,210,2012/2/17,1361.23,120.69,103.27
211,211,2012/2/20,1361.72,120.77,104.58
212,212,2012/2/21,1362.21,120.85,105.88
213,213,2012/2/22,1357.66,123.07,105.99
214,214,2012/2/23,1363.46,124.53,107.44
215,215,2012/2/24,1365.74,124.89,109.39
216,216,2012/2/27,1367.59,126.46,108.49
217,217,2012/2/28,1372.18,124.02,106.59
218,218,2012/2/29,1365.68,122.23,107.08
219,219,2012/3/1,1374.09,125.76,108.76
220,220,2012/3/2,1369.63,125.93,106.68
221,221,2012/3/5,1364.33,126.68,106.70
222,222,2012/3/6,1343.36,125.03,104.71
223,223,2012/3/7,1352.63,125.37,106.16
224,224,2012/3/8,1365.91,127.96,106.65
225,225,2012/3/9,1370.87,128.08,107.40
226,226,2012/3/12,1371.09,127.27,106.34
227,227,2012/3/13,1395.95,128.14,106.70
228,228,2012/3/14,1394.28,126.98,105.49
229,229,2012/3/15,1402.6,123.63,105.19
230,230,2012/3/16,1404.17,125.09,107.03
231,231,2012/3/19,1409.75,125.76,108.09
232,232,2012/3/20,1405.52,124.38,105.68
233,233,2012/3/21,1402.89,123.89,106.87
234,234,2012/3/22,1392.78,122.49,104.98
235,235,2012/3/23,1397.11,125.21,106.43
236,236,2012/3/26,1416.51,125.85,107.07
237,237,2012/3/27,1412.52,125.25,107.32
238,238,2012/3/28,1405.54,124.41,105.40
239,239,2012/3/29,1403.28,123.23,102.79
240,240,2012/3/30,1408.47,123.41,103.03
241,241,2012/4/2,1419.04,124.44,105.25
242,242,2012/4/3,1413.38,123.74,104.02
243,243,2012/4/4,1398.96,123.04,101.53
244,244,2012/4/5,1398.08,123.58,103.29
245,245,2012/4/6,1390.14,119.5166667,102.87
246,246,2012/4/9,1382.2,115.2933333,102.45
247,247,2012/4/10,1358.59,121.89,101.12
248,248,2012/4/11,1368.71,120.41,102.66
249,249,2012/4/12,1387.57,120.57,103.69
250,250,2012/4/13,1370.26,120.62,102.84
251,251,2012/4/16,1369.57,118.23,102.92
252,252,2012/4/17,1390.78,117.41,104.23
253,253,2012/4/18,1385.14,115.18,102.65
254,254,2012/4/19,1376.92,117,102.38
255,255,2012/4/20,1378.53,118.08,103.58
256,256,2012/4/23,1366.94,116.66,102.68
257,257,2012/4/24,1371.97,117.74,103.10
258,258,2012/4/25,1390.69,117.45,103.72
259,259,2012/4/26,1399.98,119.33,104.56
260,260,2012/4/27,1403.36,119.3,104.86
261,261,2012/4/30,1397.91,118.66,104.89
262,262,2012/5/1,1405.82,119.57,106.17
263,263,2012/5/2,1402.31,117.57,105.25
264,264,2012/5/3,1391.57,115.91,102.56
265,265,2012/5/4,1369.1,111.66,98.49
266,266,2012/5/7,1369.58,111.07,97.86
267,267,2012/5/8,1363.72,110.48,97.13
268,268,2012/5/9,1354.58,111.89,96.80
269,269,2012/5/10,1357.99,112.24,97.10
270,270,2012/5/11,1353.39,112.5,96.03
271,271,2012/5/14,1338.35,110.79,94.75
272,272,2012/5/15,1330.66,111.4,93.97
273,273,2012/5/16,1324.8,109.8,92.78
274,274,2012/5/17,1304.86,109.31,92.53
275,275,2012/5/18,1295.22,108.03,91.51
276,276,2012/5/21,1315.99,109.02,92.57
277,277,2012/5/22,1316.63,109.76,91.44
278,278,2012/5/23,1318.86,106.88,89.40
279,279,2012/5/24,1320.68,107.2,90.36
280,280,2012/5/25,1317.82,107.86,90.64
281,281,2012/5/28,1325.12,107.705,90.70
282,282,2012/5/29,1332.42,107.55,90.75
283,283,2012/5/30,1313.32,103.85,87.79
284,284,2012/5/31,1310.33,103.86,86.52
285,285,2012/6/1,1278.04,98.63,83.17
286,286,2012/6/4,1278.18,97.74,83.95
287,287,2012/6/5,1285.5,98.65,84.31
288,288,2012/6/6,1315.13,101.14,85.05
289,289,2012/6/7,1314.99,100.05,84.78
290,290,2012/6/8,1325.66,97.57,84.08
291,291,2012/6/11,1308.93,98.6,82.58
292,292,2012/6/12,1324.18,96.59,83.35
293,293,2012/6/13,1314.88,97.29,82.56
294,294,2012/6/14,1329.1,96.46,83.83
295,295,2012/6/15,1342.84,97.13,84.03
296,296,2012/6/18,1344.78,95.21,83.26
297,297,2012/6/19,1357.98,95.14,83.99
298,298,2012/6/20,1355.69,93.5,81.06
299,299,2012/6/21,1325.51,89.22,77.91
300,300,2012/6/22,1335.02,89.22,79.33
301,301,2012/6/25,1313.72,88.69,78.76
302,302,2012/6/26,1319.99,90.19,79.34
303,303,2012/6/27,1331.85,92.06,80.27
304,304,2012/6/28,1329.04,91.02,77.72
305,305,2012/6/29,1362.16,94.17,85.04
306,306,2012/7/2,1365.51,95.28,83.72
307,307,2012/7/3,1374.02,99.89,87.74
308,308,2012/7/4,1370.8,100.715,87.43
309,309,2012/7/5,1367.58,101.54,87.11
310,310,2012/7/6,1354.68,98.5,84.37
311,311,2012/7/9,1352.46,99.94,85.93
312,312,2012/7/10,1341.47,99.15,83.92
313,313,2012/7/11,1341.45,99.23,85.88
314,314,2012/7/12,1334.76,99.18,86.02
315,315,2012/7/13,1356.78,101.91,87.15
316,316,2012/7/16,1353.64,102.1,88.41
317,317,2012/7/17,1363.67,104.21,89.07
318,318,2012/7/18,1372.78,105.92,89.88
319,319,2012/7/19,1376.51,107.79,92.78
320,320,2012/7/20,1362.66,106.98,91.56
321,321,2012/7/23,1350.52,103.91,87.77
322,322,2012/7/24,1338.31,103.57,88.28
323,323,2012/7/25,1337.89,102.35,88.80
324,324,2012/7/26,1360.02,104.77,89.40
325,325,2012/7/27,1385.97,106.3,90.13
326,326,2012/7/30,1385.3,106.54,89.80
327,327,2012/7/31,1379.32,105.93,88.08
328,328,2012/8/1,1375.14,106.78,88.99
329,329,2012/8/2,1365,107.55,87.22
330,330,2012/8/3,1390.99,109.57,91.40
331,331,2012/8/6,1394.23,110.01,92.30
332,332,2012/8/7,1401.35,112.39,93.68
333,333,2012/8/8,1402.22,113.42,93.39
334,334,2012/8/9,1402.8,113.52,93.39
335,335,2012/8/10,1405.87,113.13,92.94
336,336,2012/8/13,1404.11,114.48,92.76
337,337,2012/8/14,1403.93,113.9,93.40
338,338,2012/8/15,1405.53,115.51,94.35
339,339,2012/8/16,1415.51,116.12,95.66
340,340,2012/8/17,1418.16,115.2,96.00
341,341,2012/8/20,1418.13,115.5,96.03
342,342,2012/8/21,1413.17,116.03,96.55
343,343,2012/8/22,1413.49,115.77,96.89
344,344,2012/8/23,1402.08,117.45,95.87
345,345,2012/8/24,1411.13,115.76,95.78
346,346,2012/8/27,1410.44,113.74,95.54
347,347,2012/8/28,1409.3,112.62,96.30
348,348,2012/8/29,1410.49,112.53,95.50
349,349,2012/8/30,1399.48,112.28,94.61
350,350,2012/8/31,1406.58,113.93,96.47
351,351,2012/9/3,1405.76,114.455,95.91
352,352,2012/9/4,1404.94,114.98,95.34
353,353,2012/9/5,1403.44,113.32,95.37
354,354,2012/9/6,1432.12,114.5,95.58
355,355,2012/9/7,1437.92,113.64,96.41
356,356,2012/9/10,1429.08,113.84,96.52
357,357,2012/9/11,1433.56,114.86,97.03
358,358,2012/9/12,1436.56,114.86,97.02
359,359,2012/9/13,1459.99,116,98.30
360,360,2012/9/14,1465.77,117.48,98.94
361,361,2012/9/17,1461.19,116.7,96.51
362,362,2012/9/18,1459.32,113.29,95.25
363,363,2012/9/19,1461.05,108.49,91.97
364,364,2012/9/20,1460.26,109.41,92.14
365,365,2012/9/21,1460.15,111.27,92.64
366,366,2012/9/24,1456.89,109.2,91.68
367,367,2012/9/25,1441.59,110.77,91.07
368,368,2012/9/26,1433.32,108.99,89.92
369,369,2012/9/27,1447.15,111.45,91.89
370,370,2012/9/28,1440.67,111.36,92.18
371,371,2012/10/1,1444.49,112.58,92.44
372,372,2012/10/2,1445.75,112.49,91.88
373,373,2012/10/3,1450.99,109.32,88.19
374,374,2012/10/4,1461.4,110.48,91.69
375,375,2012/10/5,1460.93,112.17,89.87
376,376,2012/10/8,1455.88,112.6,89.43
377,377,2012/10/9,1441.48,114.32,92.42
378,378,2012/10/10,1432.56,116.11,91.24
379,379,2012/10/11,1432.84,116.18,92.19
380,380,2012/10/12,1428.59,115.17,91.83
381,381,2012/10/15,1440.13,115,91.84
382,382,2012/10/16,1454.92,115,92.07
383,383,2012/10/17,1460.91,113.49,92.04
384,384,2012/10/18,1457.34,112.58,92.00
385,385,2012/10/19,1433.19,111.89,90.00
386,386,2012/10/22,1433.82,109.62,88.30
387,387,2012/10/23,1413.11,107.53,86.65
388,388,2012/10/24,1408.75,107.66,85.39
389,389,2012/10/25,1412.97,107.64,85.59
390,390,2012/10/26,1411.94,108.9,85.84
391,391,2012/10/29,1403.87,109.33,85.52
392,392,2012/10/30,1401.98,109.4,85.65
393,393,2012/10/31,1412.16,109.89,86.23
394,394,2012/11/1,1427.59,108.84,87.05
395,395,2012/11/2,1414.2,106.79,84.90
396,396,2012/11/5,1417.26,105.59,85.64
397,397,2012/11/6,1428.39,109.27,88.62
398,398,2012/11/7,1394.53,108.21,84.50
399,399,2012/11/8,1377.51,107.23,85.07
400,400,2012/11/9,1379.85,108.61,86.08
401,401,2012/11/12,1380.03,110.23,85.56
402,402,2012/11/13,1374.53,108.82,85.38
403,403,2012/11/14,1355.49,109.66,86.32
404,404,2012/11/15,1353.33,110.07,85.45
405,405,2012/11/16,1359.88,106.81,86.62
406,406,2012/11/19,1386.89,110.06,89.05
407,407,2012/11/20,1387.81,110.01,86.46
408,408,2012/11/21,1391.03,110.81,87.08
409,409,2012/11/22,1400.09,110.475,87.05
410,410,2012/11/23,1409.15,110.14,87.01
411,411,2012/11/26,1406.29,110.18,87.28
412,412,2012/11/27,1398.94,109.33,86.81
413,413,2012/11/28,1409.93,108.26,86.10
414,414,2012/11/29,1415.95,110.47,87.64
415,415,2012/11/30,1416.18,110.84,88.54
416,416,2012/12/3,1409.46,111.27,88.69
417,417,2012/12/4,1407.05,109.99,88.04
418,418,2012/12/5,1409.28,108.96,87.36
419,419,2012/12/6,1413.94,108.01,85.47
420,420,2012/12/7,1418.07,107.16,85.45
421,421,2012/12/10,1418.55,108.25,85.14
422,422,2012/12/11,1427.84,107.6,85.36
423,423,2012/12/12,1428.48,110.17,86.35
424,424,2012/12/13,1419.45,110.18,85.39
425,425,2012/12/14,1413.58,109.28,86.32
426,426,2012/12/17,1430.36,109.35,86.71
427,427,2012/12/18,1446.79,109.96,87.46
428,428,2012/12/19,1435.81,109.95,89.09
429,429,2012/12/20,1443.69,110.57,89.76
430,430,2012/12/21,1430.15,109.13,88.20
431,431,2012/12/24,1426.66,108.44,88.29
432,432,2012/12/25,1423.245,109.58,89.50
433,433,2012/12/26,1419.83,110.72,90.71
434,434,2012/12/27,1418.1,110.04,90.91
435,435,2012/12/28,1402.43,110.05,90.66
436,436,2012/12/31,1426.19,110.8,91.83
437,437,2013/1/1,1444.305,111.89,92.49
438,438,2013/1/2,1462.42,112.98,93.14
439,439,2013/1/3,1459.37,113.03,92.97
440,440,2013/1/4,1466.47,112.58,93.12
441,441,2013/1/7,1461.89,112.49,93.20
442,442,2013/1/8,1457.15,113.03,93.21
443,443,2013/1/9,1461.02,113.07,93.08
444,444,2013/1/10,1472.12,112.97,93.81
445,445,2013/1/11,1472.05,110.3,93.60
446,446,2013/1/14,1470.68,111.32,94.27
447,447,2013/1/15,1472.34,111.72,93.26
448,448,2013/1/16,1472.63,110.97,94.28
449,449,2013/1/17,1480.94,111.01,95.49
450,450,2013/1/18,1485.98,111.71,95.61
451,451,2013/1/21,1489.27,112.215,95.85
452,452,2013/1/22,1492.56,112.72,96.09
453,453,2013/1/23,1494.81,113.68,95.06
454,454,2013/1/24,1494.82,114.59,95.35
455,455,2013/1/25,1502.96,113.88,95.15
456,456,2013/1/28,1500.18,113.92,95.95
457,457,2013/1/29,1507.84,115.22,97.62
458,458,2013/1/30,1501.96,115.42,97.98
459,459,2013/1/31,1498.11,115.55,97.65
460,460,2013/2/1,1513.17,115.55,97.46
461,461,2013/2/4,1495.71,116.06,96.21
462,462,2013/2/5,1511.29,117.03,96.68
463,463,2013/2/6,1512.12,116.61,96.44
464,464,2013/2/7,1509.39,117.17,95.84
465,465,2013/2/8,1517.93,118.9,95.71
466,466,2013/2/11,1517.01,118.29,97.01
467,467,2013/2/12,1519.43,117.89,97.48
468,468,2013/2/13,1520.33,118.43,97.03
469,469,2013/2/14,1521.38,118.48,97.30
470,470,2013/2/15,1519.79,117.4,95.95
471,471,2013/2/18,1525.365,117.22,96.32
472,472,2013/2/19,1530.94,117.04,96.69
473,473,2013/2/20,1511.95,116.23,94.92
474,474,2013/2/21,1502.42,114.19,92.79
475,475,2013/2/22,1515.6,113.74,93.12
476,476,2013/2/25,1487.85,114.55,92.74
477,477,2013/2/26,1496.94,112.96,92.63
478,478,2013/2/27,1515.99,112.24,92.84
479,479,2013/2/28,1514.68,112.2,92.03
480,480,2013/3/1,1518.2,110.14,90.71
481,481,2013/3/4,1525.2,109.9,90.13
482,482,2013/3/5,1539.79,110.42,90.88
483,483,2013/3/6,1541.46,110.27,90.47
484,484,2013/3/7,1544.26,110.42,91.53
485,485,2013/3/8,1551.18,108.91,92.01
486,486,2013/3/11,1556.22,108.64,92.07
487,487,2013/3/12,1552.48,108.48,92.44
488,488,2013/3/13,1554.52,107.51,92.47
489,489,2013/3/14,1563.23,108.1,93.03
490,490,2013/3/15,1560.7,109.32,93.49
491,491,2013/3/18,1552.1,108.54,93.71
492,492,2013/3/19,1548.34,106.91,92.44
493,493,2013/3/20,1558.71,108.27,93.21
494,494,2013/3/21,1545.8,106.41,92.46
495,495,2013/3/22,1556.89,106.51,93.41
496,496,2013/3/25,1551.69,106.66,94.55
497,497,2013/3/26,1563.77,107.1,95.99
498,498,2013/3/27,1562.85,108.51,96.53
499,499,2013/3/28,1569.19,108.46,97.24
500,500,2013/3/29,1565.68,108.61,97.17
501,501,2013/4/1,1562.17,108.76,97.10
502,502,2013/4/2,1570.25,109.66,97.23
503,503,2013/4/3,1553.69,107.82,95.02
504,504,2013/4/4,1559.98,105.09,93.26
505,505,2013/4/5,1553.28,103.98,92.76
506,506,2013/4/8,1563.07,103.16,93.36
507,507,2013/4/9,1568.61,104.08,94.18
508,508,2013/4/10,1587.73,104.8,94.59
509,509,2013/4/11,1593.37,103.62,93.44
510,510,2013/4/12,1588.85,100.58,91.23
511,511,2013/4/15,1552.36,99.32,88.75
512,512,2013/4/16,1574.57,97.88,88.73
513,513,2013/4/17,1552.01,96.84,86.65
514,514,2013/4/18,1541.61,97.48,87.83
515,515,2013/4/19,1555.25,98.94,88.04
516,516,2013/4/22,1562.5,99.07,88.81
517,517,2013/4/23,1578.78,99.25,89.21
518,518,2013/4/24,1578.79,100.71,91.07
519,519,2013/4/25,1585.16,101.62,93.27
520,520,2013/4/26,1582.24,102.39,92.63
521,521,2013/4/29,1593.61,102.88,94.09
522,522,2013/4/30,1597.57,101.53,93.22
523,523,2013/5/1,1582.7,98.34,90.74
524,524,2013/5/2,1597.59,100.32,93.70
525,525,2013/5/3,1614.42,104.6,95.25
526,526,2013/5/6,1617.5,105,95.80
527,527,2013/5/7,1625.96,105.18,95.28
528,528,2013/5/8,1632.69,103.79,96.24
529,529,2013/5/9,1626.67,103.59,96.09
530,530,2013/5/10,1633.7,101.31,95.81
531,531,2013/5/13,1633.77,102.17,94.76
532,532,2013/5/14,1650.34,102.7,93.96
533,533,2013/5/15,1658.78,101.57,93.95
534,534,2013/5/16,1650.47,104.27,94.85
535,535,2013/5/17,1667.47,103.83,95.72
536,536,2013/5/20,1666.29,104.55,96.29
537,537,2013/5/21,1669.16,103.1,95.55
538,538,2013/5/22,1655.35,102.14,93.98
539,539,2013/5/23,1650.51,100.46,94.12
540,540,2013/5/24,1649.6,101.24,93.84
541,541,2013/5/27,1654.83,102.505,94.25
542,542,2013/5/28,1660.06,103.77,94.65
543,543,2013/5/29,1648.36,102.14,93.13
544,544,2013/5/30,1654.41,101.79,93.57
545,545,2013/5/31,1630.74,100.43,91.93
546,546,2013/6/3,1640.42,101.63,93.41
547,547,2013/6/4,1631.38,102.04,93.36
548,548,2013/6/5,1608.9,103.51,93.66
549,549,2013/6/6,1622.56,103.37,94.71
550,550,2013/6/7,1643.38,104.07,96.11
551,551,2013/6/10,1642.81,103.87,95.82
552,552,2013/6/11,1626.13,101.5,95.50
553,553,2013/6/12,1612.52,103.11,95.98
554,554,2013/6/13,1636.36,103.38,96.66
555,555,2013/6/14,1626.73,105.1,97.83
556,556,2013/6/17,1639.04,105.8,97.86
557,557,2013/6/18,1651.81,105.21,98.46
558,558,2013/6/19,1628.93,105.56,98.24
559,559,2013/6/20,1588.19,102.72,94.89
560,560,2013/6/21,1592.43,100.36,93.81
561,561,2013/6/24,1573.09,99.8,95.07
562,562,2013/6/25,1588.03,101.51,95.25
563,563,2013/6/26,1603.26,100.62,95.47
564,564,2013/6/27,1613.2,102.74,97.00
565,565,2013/6/28,1606.28,102.49,96.36
566,566,2013/7/1,1614.96,103.19,97.94
567,567,2013/7/2,1614.08,103.96,99.65
568,568,2013/7/3,1615.41,106.12,101.92
569,569,2013/7/4,1623.65,106.79,102.51
570,570,2013/7/5,1631.89,107.46,103.09
571,571,2013/7/8,1640.46,107.75,103.03
572,572,2013/7/9,1652.32,107.9,103.46
573,573,2013/7/10,1652.62,108.43,106.41
574,574,2013/7/11,1675.02,108.18,104.77
575,575,2013/7/12,1680.19,109.03,105.85
576,576,2013/7/15,1682.5,109.05,106.20
577,577,2013/7/16,1676.26,109.29,105.88
578,578,2013/7/17,1680.91,109.67,106.39
579,579,2013/7/18,1689.37,109.71,107.94
580,580,2013/7/19,1692.09,109.34,108.00
581,581,2013/7/22,1695.53,108.82,106.61
